chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
12,12,1,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,1,7,VB,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,12,1,8,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,1,9,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
12,12,1,10,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
12,12,1,11,JJS,least,,,,,,,,,,,,,,,,,4.0,-2.2676133871807926
12,12,1,12,VB,devote,,,,,,,,,,,,,,,,1.0,,
12,12,1,13,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,1,14,NN,life,,,,,,,,,,,,,,,,,7.32,0.792563329159107
12,12,1,15,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,1,16,VB,revenge,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,3.71,-2.5349179798731334
12,12,2,0,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
12,12,2,1,JJ,indomitable,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.4,1.0,,
12,12,2,2,NN,patience,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,6.36,-0.0923070466500204
12,12,2,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,2,4,NN,perseverance,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,
12,12,2,5,NNP,jefferson,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
12,12,2,6,NNP,hope,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,1.0,7.38,0.8478677276471771
12,12,2,7,VBD,possessed,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.6,,4.73,-1.5947432055759347
12,12,2,8,RB,also,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,2,9,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,12,2,10,NN,power,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
12,12,2,11,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,2,12,VBN,sustained,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
12,12,2,13,NN,vindictiveness,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
12,12,2,14,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,2,15,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,2,16,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
12,12,2,17,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
12,12,2,18,VBN,learned,,,,,,,,,,,,,,,,,6.92,0.4238673392386369
12,12,2,19,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
12,12,2,20,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,2,21,NNPS,indians,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
12,12,2,22,JJ,amongst,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
12,12,2,23,WP,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,2,24,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,2,25,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,12,2,26,NN,lived,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
12,12,3,0,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,3,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,3,2,VBD,stood,,,,,,,,,,,,,,,,1.0,4.94,-1.4011778108676882
12,12,3,3,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,3,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,3,5,NN,desolate,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,,
12,12,3,6,NN,fire,,,,,,,,,,,,,,,-0.25,-1.0,3.8,-2.451961382141028
12,12,3,7,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,3,8,VBD,felt,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
12,12,3,9,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,3,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,3,11,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
12,12,3,12,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
12,12,3,13,NN,thing,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
12,12,3,14,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,3,15,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
12,12,3,16,VB,assuage,,,,,,,,,,,,,,,1.0,,,
12,12,3,17,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,3,18,NN,grief,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.33,-3.806919145098754
12,12,3,19,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
12,12,3,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
12,12,3,21,JJ,thorough,,,,,,,,,,,,,,,,1.0,,
12,12,3,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,3,23,JJ,complete,,,,,,,,,,,,,,,,1.0,6.74,0.2579541437744257
12,12,3,24,NN,retribution,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,,,
12,12,3,25,VBN,brought,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
12,12,3,26,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,3,27,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,3,28,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
12,12,3,29,NN,hand,,,,,,,,,,,,,,,,0.0,5.9,-0.5163074350585607
12,12,3,30,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,12,3,31,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,3,32,NN,enemies,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,2.44,-3.705527747870625
12,12,4,0,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,4,1,JJ,strong,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.06,0.5529109357108011
12,12,4,2,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
12,12,4,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,4,4,JJ,untiring,,,,,,,,,,,,,,,,,,
12,12,4,5,NN,energy,,,,,,,,,,,,,,,,,7.22,0.7003893316789891
12,12,4,6,NN,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,12,4,7,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,4,8,VBZ,determined,,,,,,,,,,,,,,,0.5,,6.5,0.0367365498221436
12,12,4,9,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
12,12,4,10,VBN,devoted,,,,,,,,,,,,,,,0.8,,7.16,0.645084933190919
12,12,4,11,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,4,12,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,4,13,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
12,12,4,14,NN,end,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
12,12,5,0,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
12,12,5,1,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,12,5,2,JJ,grim,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
12,12,5,3,JJ,white,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,6.28,-0.1660462446341144
12,12,5,4,NN,face,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
12,12,5,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,5,6,VBD,retraced,,,,,,,,,,,,,,,,,,
12,12,5,7,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,12,5,8,NNS,steps,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
12,12,5,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,5,10,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,12,5,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,5,12,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,12,5,13,VBN,dropped,,,,,,,,,,,,,,,,,3.88,-2.3782221841569338
12,12,5,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,5,15,NN,food,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,7.44,0.903172126135248
12,12,5,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,5,17,VBG,having,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
12,12,5,18,VBN,stirred,,,,,,,,,,,,,,,,,,
12,12,5,19,RP,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
12,12,5,20,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,5,21,NN,smouldering,,,,,,,,,,,,1.0,0.0,-1.0,,,,
12,12,5,22,NN,fire,,,,,,,,,,,,,,,-0.25,-1.0,3.8,-2.451961382141028
12,12,5,23,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,5,24,VBD,cooked,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
12,12,5,25,RB,enough,,,,,,,,,,,,0.0,1.0,1.0,-0.25,,5.46,-0.9218730239710778
12,12,5,26,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,5,27,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
12,12,5,28,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,12,5,29,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,5,30,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,12,5,31,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
12,12,5,32,NN,days,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
12,12,6,0,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
12,12,6,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,6,2,VBD,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
12,12,6,3,RP,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
12,12,6,4,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
12,12,6,5,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,12,6,6,NN,bundle,,,,,,,,,,,,,,,,,,
12,12,6,7,RB,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,6,8,VBD,tired,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,3.34,-2.875961770549568
12,12,6,9,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,12,6,10,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,6,11,VBZ,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,12,6,12,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,6,13,VBD,set,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
12,12,6,14,PRP,himself,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,12,6,15,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,6,16,VB,walk,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
12,12,6,17,RB,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
12,12,6,18,IN,through,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
12,12,6,19,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,6,20,NNS,mountains,,,,,,,,,,,,,,,,,6.96,0.460736938230684
12,12,6,21,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,12,6,22,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,6,23,NN,track,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
12,12,6,24,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,12,6,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,12,6,26,NN,avenging,,,,,,,,,,,,,,,0.25,,,
12,12,6,27,NN,angels,,,,,,,,,,,,,,,,,7.66,1.1059549205915062
12,13,0,0,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,0,1,CD,five,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,13,0,2,NNS,days,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
12,13,0,3,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,0,4,VBD,toiled,,,,,,,,,,,,,,,,,,
12,13,0,5,RB,footsore,,,,,,,,,,,,,,,,,,
12,13,0,6,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,0,7,JJ,weary,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,4.08,-2.1938741891966984
12,13,0,8,IN,through,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
12,13,0,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,0,10,NNS,defiles,,,,,,,,,,,,,,,,,,
12,13,0,11,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,0,12,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,0,13,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,13,0,14,RB,already,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
12,13,0,15,VBN,traversed,,,,,,,,,,,,,,,,,,
12,13,0,16,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,13,0,17,NN,horseback,,,,,,,,,,,,,,,,,,
12,13,1,0,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
12,13,1,1,NN,night,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
12,13,1,2,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,1,3,VBD,flung,,,,,,,,,,,,,,,,,,
12,13,1,4,PRP,himself,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,1,5,RP,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
12,13,1,6,IN,among,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
12,13,1,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,1,8,NN,rocks,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
12,13,1,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,1,10,VBD,snatched,,,,,,,,,,,,,,,-0.8,,,
12,13,1,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,13,1,12,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
12,13,1,13,NNS,hours,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,1,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,1,15,NNS,sleep,,,,,,,,,,,,,,,,,7.16,0.645084933190919
12,13,1,16,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
12,13,1,17,IN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,13,1,18,NN,daybreak,,,,,,,,,,,,,,,0.6,,,
12,13,1,19,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,1,20,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,13,1,21,RB,always,,,,,,,,,,,,,,,,,6.48,0.0183017503261206
12,13,1,22,RB,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
12,13,1,23,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,13,1,24,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,13,1,25,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,13,2,0,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,13,2,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,2,2,JJ,sixth,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
12,13,2,3,NN,day,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
12,13,2,4,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,2,5,VBD,reached,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
12,13,2,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,2,7,NNP,eagle,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
12,13,2,8,NNP,cañon,,,,,,,,,,,,,,,,,,
12,13,2,9,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
12,13,2,10,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,2,11,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
12,13,2,12,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,13,2,13,VBN,commenced,,,,,,,,,,,,,,,,,,
12,13,2,14,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
12,13,2,15,JJ,ill,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.42,-3.7239625473666487
12,13,2,17,VBN,fated,,,,,,,,,,,,,,,,,,
12,13,2,18,NN,flight,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
12,13,3,0,NN,thence,,,,,,,,,,,,,,,,,,
12,13,3,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,3,2,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
12,13,3,3,VB,look,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,13,3,4,RP,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
12,13,3,5,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,13,3,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,3,7,NN,home,,,,,,,,,,,,,,,,1.0,7.14,0.6266501336948951
12,13,3,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,3,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,3,10,NN,saints,,,,,,,,,,,,,,,,,7.02,0.516041336718754
12,13,4,0,NNP,worn,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.1,-1.0,4.23,-2.055613192976522
12,13,4,1,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,4,2,VB,exhausted,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,3.14,-3.060309765509803
12,13,4,3,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,4,4,VBD,leaned,,,,,,,,,,,,,,,,,,
12,13,4,5,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
12,13,4,6,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,13,4,7,NN,rifle,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.4,,,
12,13,4,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,4,9,VB,shook,,,,,,,,,,,,,,,,,4.34,-1.9542217957483932
12,13,4,10,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,13,4,11,NN,gaunt,,,,,,,,,,,,,,,-0.8,,,
12,13,4,12,NN,hand,,,,,,,,,,,,,,,,0.0,5.9,-0.5163074350585607
12,13,4,13,RB,fiercely,,,,,,,,,,,,,,,-0.25,,,
12,13,4,14,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
12,13,4,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,4,16,JJ,silent,,,,,,,,,,,,0.0,1.0,1.0,,,5.12,-1.235264615403477
12,13,4,17,JJ,widespread,,,,,,,,,,,,,,,-0.25,,4.8,-1.5302214073398532
12,13,4,18,NN,city,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
12,13,4,19,NN,beneath,,,,,,,,,,,,,,,,,4.54,-1.7698738007881585
12,13,4,20,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,13,5,0,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,5,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,5,2,VBD,looked,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
12,13,5,3,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
12,13,5,4,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,13,5,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,5,6,VBD,observed,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
12,13,5,7,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,5,8,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
12,13,5,9,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
12,13,5,10,NNS,flags,,,,,,,,,,,,,,,,,,
12,13,5,11,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
12,13,5,12,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
12,13,5,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,5,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,5,15,JJ,principal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,1.0,5.36,-1.014047021451195
12,13,5,16,NN,streets,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
12,13,5,17,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,5,18,JJ,other,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
12,13,5,19,NNS,signs,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,13,5,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,5,21,NN,festivity,,,,,,,,,,,,,,,,1.0,,
12,13,6,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,6,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
12,13,6,2,RB,still,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
12,13,6,3,VBG,speculating,,,,,,,,,,,,,,,,,,
12,13,6,4,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,6,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,6,6,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
12,13,6,7,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
12,13,6,8,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
12,13,6,9,VB,mean,,,,,,,,,,,,,,,,-1.0,3.68,-2.562570179117168
12,13,6,10,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
12,13,6,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,6,12,VBD,heard,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
12,13,6,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,6,14,NN,clatter,,,,,,,,,,,,,,,,-1.0,,
12,13,6,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,6,16,NN,horses,,,,,,,,,,,,,,,,,6.84,0.3501281412545429
12,13,6,17,NN,hoofs,,,,,,,,,,,,,,,,,,
12,13,6,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,6,19,VBD,saw,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
12,13,6,20,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,13,6,21,JJ,mounted,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
12,13,6,22,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
12,13,6,23,VBG,riding,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
12,13,6,24,NNS,towards,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
12,13,6,25,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,13,7,0,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,7,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,7,2,VBZ,approached,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
12,13,7,3,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,7,4,VBD,recognized,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
12,13,7,5,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
12,13,7,6,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
12,13,7,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
12,13,7,8,NNP,mormon,,,,,,,,,,,,,,,,,,
12,13,7,9,VBN,named,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
12,13,7,10,NNP,cowper,,,,,,,,,,,,,,,,,,
12,13,7,11,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
12,13,7,12,WP,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
12,13,7,13,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
12,13,7,14,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
12,13,7,15,VBN,rendered,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
12,13,7,16,NNS,services,,,,,,,,,,,,,,,,,5.86,-0.5531770340506077
