chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
10,11,4,2,NN,safety,,,,,,,,,,,,,,,0.8,1.0,6.18,-0.2582202421142324
10,11,4,3,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,11,4,4,NN,anyone,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,11,4,5,IN,until,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,11,4,6,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,11,4,7,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,11,4,8,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,11,4,9,NN,lock,,,,,,,,,,,,,,,,,4.58,-1.7330042017961114
10,11,4,10,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,11,4,11,VB,key,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,12,0,0,JJ,hell,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.8,-1.0,2.22,-3.908310542326883
10,12,0,1,NN,break,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,5.04,-1.3090038133875712
10,12,0,2,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
10,12,0,3,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
10,12,0,4,NN,house,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
10,12,0,5,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,12,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,12,1,1,VBP,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
10,12,1,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,12,1,3,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,12,1,4,JJ,solemn,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,,,
10,12,1,5,NN,word,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.56,-0.8296990264909607
10,12,1,6,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
10,12,1,7,NN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,12,2,0,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
10,12,2,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,12,2,2,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
10,12,2,3,RB,never,,,,,,,,,,,,,,,,,3.34,-2.875961770549568
10,12,2,4,NN,trouble,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.78,-3.3921361564382257
10,12,2,5,NN,anyone,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,12,2,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
10,12,2,7,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
10,12,2,8,NN,country,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
10,12,2,9,VBD,again,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,12,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,12,3,1,VBP,assure,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,,
10,12,3,2,JJ,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,12,3,3,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,12,3,4,NNP,henry,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
10,12,3,5,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,12,3,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
10,12,3,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,12,3,8,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
10,12,3,9,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
10,12,3,10,NNS,days,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
10,12,3,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,3,12,JJ,necessary,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,12,3,13,NNS,arrangements,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
10,12,3,14,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
10,12,3,15,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,12,3,16,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
10,12,3,17,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
10,12,3,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,12,3,19,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,12,3,20,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
10,12,3,21,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
10,12,3,22,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,12,3,23,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,12,3,24,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,12,3,25,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,3,26,NNP,south,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,12,3,27,NNP,america,,,,,,,,,,,,,,,,,6.76,0.2763889432704489
10,12,4,0,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,12,4,1,NNP,gods,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
10,12,4,2,NN,sake,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
10,12,4,3,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,12,4,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,12,4,5,VBP,beg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.08,-3.1156141639978734
10,12,4,6,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,12,4,7,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,12,4,8,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
10,12,4,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,4,10,VB,let,,,,,,,,,,,,,,,,-1.0,5.38,-0.9956122219551718
10,12,4,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,4,12,NN,police,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,-0.25,,4.58,-1.7330042017961114
10,12,4,13,VBD,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
10,12,4,14,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,12,4,15,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,12,4,16,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,12,4,17,RB,still,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
10,12,4,18,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,12,4,19,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,4,20,NN,moor,,,,,,,,,,,,,,,,,,
10,12,5,0,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
10,12,5,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,12,5,2,VBN,given,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
10,12,5,3,RP,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
10,12,5,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,5,5,NN,chase,,,,,,,,,,,,,,,,-1.0,4.94,-1.4011778108676882
10,12,5,6,NN,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
10,12,5,7,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,12,5,8,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,12,5,9,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
10,12,5,10,VB,lie,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.6,-3.558049351902437
10,12,5,11,JJ,quiet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.25,,5.5,-0.8850034249790308
10,12,5,12,IN,until,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,12,5,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,5,14,NN,ship,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
10,12,5,15,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,12,5,16,JJ,ready,,,,,,,,,,,,0.0,1.0,1.0,0.8,,6.58,0.1104757478062377
10,12,5,17,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,12,5,18,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,12,6,0,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,12,6,1,VBP,cant,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
10,12,6,2,VB,tell,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,12,6,3,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,12,6,4,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,12,6,5,IN,without,,,,,,,,,,,,,,,,,3.54,-2.691613775589333
10,12,6,6,VBG,getting,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
10,12,6,7,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,12,6,8,NN,wife,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
10,12,6,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,12,6,10,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
10,12,6,11,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
10,12,6,12,NN,trouble,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.78,-3.3921361564382257
10,12,7,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,12,7,1,VBP,beg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.08,-3.1156141639978734
10,12,7,2,RB,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,12,7,3,JJ,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,12,7,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,7,5,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,12,7,6,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
10,12,7,7,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,7,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,12,7,9,NN,police,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,-0.25,,4.58,-1.7330042017961114
10,13,0,0,RB,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
10,13,0,1,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
10,13,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,13,0,3,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,13,0,4,NNP,watson,,,,,,,,,,,,,,,,,,
10,14,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,14,0,1,VBD,shrugged,,,,,,,,,,,,,,,,,,
10,14,0,2,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,14,0,3,NN,shoulders,,,,,,,,,,,,,,,,,6.1,-0.3319594400983264
10,14,1,0,NN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
10,14,1,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,14,1,2,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
10,14,1,3,RB,safely,,,,,,,,,,,,0.0,1.0,1.0,0.5,,6.96,0.460736938230684
10,14,1,4,IN,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
10,14,1,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,14,1,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,14,1,7,NN,country,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
10,14,1,8,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,14,1,9,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,14,1,10,VB,relieve,,,,,,,,,,,,,,,1.0,1.0,,
10,14,1,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,14,1,12,NN,tax,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,-1.0,2.86,-3.318396958454132
10,14,1,14,NN,payer,,,,,,,,,,,,,,,,,,
10,14,1,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,14,1,16,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,14,1,17,NN,burden,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,2.82,-3.355266557446179
10,15,0,0,VB,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
10,15,0,1,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
10,15,0,2,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
10,15,0,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,15,0,4,NN,chance,,,,,,,,,,,,,,,0.25,,6.44,-0.0185678486659264
10,15,0,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,15,0,6,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
10,15,0,7,VBG,holding,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
10,15,0,8,NN,someone,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
10,15,0,9,RB,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
10,15,0,10,IN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
10,15,0,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,15,0,12,VBD,goes,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
10,16,0,0,NNS,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,16,0,1,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,16,0,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
10,16,0,3,VB,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
10,16,0,4,NN,anything,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
10,16,0,5,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,16,0,6,JJ,mad,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.6,-3.558049351902437
10,16,0,7,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,16,1,0,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
10,16,1,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,16,1,2,VBN,provided,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
10,16,1,3,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,16,1,4,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
10,16,1,5,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
10,16,1,6,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,16,1,7,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,16,1,8,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
10,16,1,9,VB,want,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
10,16,2,0,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,16,2,1,VB,commit,,,,,,,,,,,,,,,-0.25,-1.0,,
10,16,2,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,16,2,3,NN,crime,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.2,-3.926745341822907
10,16,2,4,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,16,2,5,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
10,16,2,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,16,2,7,VB,show,,,,,,,,,,,,,,,,-1.0,6.24,-0.2029158436261614
10,16,2,8,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,16,2,9,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,16,2,10,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
10,16,2,11,NN,hiding,,,,,,,,,,,,,,,,,4.34,-1.9542217957483932
10,17,0,0,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,17,0,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,17,0,2,VBN,true,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.08,0.571345735206825
10,17,0,3,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,17,0,4,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,17,0,5,NNP,henry,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
10,17,1,0,NN,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
10,17,1,1,NNP,barrymore,,,,,,,,,,,,,,,,,,
10,18,0,0,JJ,god,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,7.28,0.7556937301670601
10,18,0,1,NN,bless,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.08,0.571345735206825
10,18,0,2,NN,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,18,0,3,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,18,0,4,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,18,0,5,NN,thank,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.4,0.8663025271432012
10,18,0,6,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,18,0,7,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,18,0,8,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,18,0,9,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
10,18,1,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,18,1,1,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
10,18,1,2,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,18,1,3,VBN,killed,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,1.56,-4.516658925695658
10,18,1,4,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
10,18,1,5,JJ,poor,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.32,-3.816136544846766
10,18,1,6,NN,wife,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
10,18,1,7,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
10,18,1,8,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,18,1,9,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
10,18,1,10,VBN,taken,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
10,18,1,11,NN,again,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,19,0,0,JJ,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,19,0,1,NN,guess,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
10,19,0,2,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
10,19,0,3,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
10,19,0,4,VBG,aiding,,,,,,,,,,,,,,,0.1,,,
10,19,0,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,19,0,6,VBG,abetting,,,,,,,,,,,,,,,,,,
10,19,0,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,19,0,8,NN,felony,,,,,,,,,,,,,,,-0.5,,,
10,19,0,9,NNP,watson,,,,,,,,,,,,,,,,,,
10,19,1,0,NNP,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
10,19,1,1,IN,after,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,19,1,2,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
10,19,1,3,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
10,19,1,4,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
10,19,1,5,VBN,heard,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
10,19,1,6,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,19,1,7,VBP,dont,,,,,,,,,,,,,,,,,3.7,-2.544135379621145
10,19,1,8,VB,feel,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
10,19,1,9,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,19,1,10,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
10,19,1,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,19,1,12,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
10,19,1,13,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
10,19,1,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,19,1,15,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
10,19,1,16,VBZ,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
10,19,1,17,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,19,1,18,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
10,19,1,19,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
10,19,1,20,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
10,19,1,21,NN,end,,,,,,,,,,,,,,,,,4.36,-1.9357869962523693
10,19,1,22,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,19,1,23,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
10,19,2,0,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
10,19,2,1,VBP,right,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.54,0.0736061488141908
10,19,2,2,NNP,barrymore,,,,,,,,,,,,,,,,,,
10,19,2,3,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
10,19,2,4,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
10,19,2,5,VB,go,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
10,20,0,0,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
10,20,0,1,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,20,0,2,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
10,20,0,3,JJ,broken,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,3.02,-3.1709185624859435
10,20,0,4,NNS,words,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,6.04,-0.3872638385863965
10,20,0,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,20,0,6,NN,gratitude,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,,
10,20,0,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,20,0,8,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
10,20,0,9,NN,turned,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,20,0,10,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
10,20,0,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,20,0,12,VBD,hesitated,,,,,,,,,,,,,,,,,,
10,20,0,13,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
10,20,0,14,RB,then,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
10,20,0,15,VBD,came,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
10,20,0,16,NN,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
10,21,0,0,RB,youve,,,,,,,,,,,,,,,,,,
10,21,0,1,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
10,21,0,2,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
10,21,0,3,NN,kind,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.24,0.718824131175013
10,21,0,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
10,21,0,5,VB,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
10,21,0,6,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
10,21,0,7,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
10,21,0,8,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
10,21,0,9,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
10,21,0,10,VB,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
